itemID,itemKey,itemType,dateAdded,dateModified,title,abstractNote,date,publisher,place,volume,numberOfVolumes,edition,series,seriesNumber,numPages,pages,ISBN,ISSN,url,accessDate,language,shortTitle,libraryCatalog,callNumber,archiveLocation,rights,extra,publicationTitle,bookTitle,websiteTitle,university,collections
6925,K6GDFV9Z,book,"2019-07-30 20:37:10","2019-07-30 20:37:10","Warm-cool system : A/C eighty-one : a portfolio of sixteen prints",,"1965-00-00 1965","D. Atchley","Place of publication not identified",,,,,,,,,,,,,,,,,,"ID: VCU_ALMA21383320900001101",,,,,"Artists' books"
6926,WBH8EX4S,book,"2019-07-30 20:37:10","2019-07-30 20:37:10","War cut",,"2012-00-00 2012","D.A.P./Distributed Art Publishers","Köln",,,,,,,,1-935202-99-5,,,,,,,,,,,,,,,"Artists' books"
6927,N692YCMA,book,"2019-07-30 20:37:10","2019-07-30 20:37:10","War comics",,"1989-00-00 1989","Top Stories","New York, NY",,,,,,,,,,,,,,,,,,"ID: VCU_ALMA21372999340001101",,,,,"Artists' books"
6928,XC8CMHEU,book,"2019-07-30 20:37:10","2019-07-30 20:37:10","Walking through : selected observations",,"1999-00-00 1999","King's Wood Challock Kent : Stour Valley Art Project",,,,,,,33,,"0-9535340-0-6 978-0-9535340-0-5",,,,,,,,,,,,,,,"Artists' books"
6929,X6BXZXIF,book,"2019-07-30 20:37:10","2019-07-30 20:37:10",Walking,,"2013-00-00 2013",Ivorypress,"Madrid, Spain",,,,,,,,84-941462-2-X,,,,,,,,,,,,,,,"Artists' books"
6930,AM62ZBPH,book,"2019-07-30 20:37:10","2019-07-30 20:37:10",Volumes,,"1990-00-00 1990?",[s.n.],[S.l.],,,,,,,,,,,,,,,,,,"1 sheet (folded) : chiefly ill. (some col.) ; 11 cm.",,,,,"Artists' books"
6931,M348LXMU,book,"2019-07-30 20:37:10","2019-07-30 20:37:10","Voir la mer",,"2013-00-00 2013","Actes Sud",Arles,,,"1re édition.",,,,,"2330016166 (hbk.)",,,,,,,,,,,,,,,"Artists' books"
6932,KKLCWRN4,book,"2019-07-30 20:37:10","2019-07-30 20:37:10","Vogue interzone : special simulated edition",,"1992-00-00 1992","C. Kohlhofer?","Düsseldorf, Germany?",,,"Special simulated ed.",,,,,,,,,,,,,,,"ID: VCU_ALMA21380555220001101",,,,,"Artists' books"
6933,5BSV9ZDR,book,"2019-07-30 20:36:55","2019-07-30 20:36:55","Vito Acconci : Ausstellung, Kunstmuseum Luzern, 7 Mai-11 Juni 1978 : Katalog",,"1978-00-00 1978","Kunstmuseum cop.",Luzern,,,,,,"ca. 150",,,,,,,,,,,,,,,,,"Artists' books"
6934,LUTV59GS,book,"2019-07-30 20:36:55","2019-07-30 20:36:55","Visuelle Literatur",,"1989-00-00 1989",Verlagbielefelder,"Köln",,,,,,,,,,,,,,,,,,"ID: VCU_ALMA21355975720001101",,,,,"Artists' books"
6935,AJXHZLKV,book,"2019-07-30 20:36:55","2019-07-30 20:36:55","Visual poems",,"2010-00-00 2010","Stamp Pad Press","St. Paul",,,,,,,,,,,,,,,,,,,,,,,"Artists' books"
6936,B3XR6XWJ,book,"2019-07-30 20:36:55","2019-07-30 20:36:55","Vispoepoe broadsides",,"0000-00-19 19","Publisher not identified","Place of publication not identified",,,,,,,,,,,,,,,,,,"ID: VCU_ALMA21358015690001101",,,,,"Artists' books"
6937,3TQWCWMY,book,"2019-07-30 20:36:55","2019-07-30 20:36:55","Visiting hours",,"1992-00-00 1992","Nopress Press","Rochester, NY",,,,,,,,,,,,,,,,,,"ID: VCU_ALMA21380587960001101",,,,,"Artists' books"
6938,XGSQQADE,book,"2019-07-30 20:36:55","2019-07-30 20:36:55",Visitation,,"1991-00-00 1991","Nexus Press","Atlanta, GA",,,,,,,,,,,,,,,,,,,,,,,"Artists' books"
6939,2WHJEMNN,book,"2019-07-30 20:36:55","2019-07-30 20:36:55","Visionaire. 64, Art",,"2014-00-00 2014","Visionaire Publishing",,,,,,,,,,,,,,,,,,,"ID: VCU_ALMA21454471370001101",,,,,"Artists' books"
6940,W8XDXQ3Q,book,"2019-07-30 20:36:55","2019-07-30 20:36:55","Visionaire. 62, Rio","Visionaire 62 Rio features a series of 3D images interpreting Rio: supermodel Gisele Bundchen nude in 3D by Mert Atlas & Marcus Piggot; controversial transgender model Lea T by world-renowned artist Maurizio Cattelan with Pierpaolo Ferrari; sexy Adriana Lima on the famed Copacabana sidewalk by painter Richard Phillips; a capoeira dance engulfed in colored smoke by filmmaker Cary Fukunaga; the ultimate sambadrome by 3D video artist Marco Brambilla; and more images by Karl Lagerfeld, Marilyn Minter, Solve Sundsbo, Vik Muniz, Adriana Varejao, Rimon Gulmaraes, Barrao, and Eli Sundbrack. –Publisher's website.","2012-00-00 2012","Visionaire Publishing","New York",,,,,,,,,,,,,,,,,,"ID: VCU_ALMA21454471150001101",,,,,"Artists' books"
6941,6JZF9ZJT,book,"2019-07-30 20:36:55","2019-07-30 20:36:55","Visionaire. 59, Fairytale","From El Lissitzky, Kurt Schwitters and Bruno Munari to Paul Chan, Lawrence Weiner and Richard Prince, modern artists have found ingenious ways of reinventing and reimagining books for children. With its expanded possibilities for visual play and storytelling, the children's book as a form in itself has been increasingly explored by contemporary artists. Now, Visionaire 59: Fairytale presents a mini-library of children's stories by contemporary artists and photographers in collaboration with writers. Ranging in themes from the delightful to the philosophical ... Visionaire's newest issue offers a meditation on innocence and childlike creativity ... – Publisher's notes.","2010-00-00 2010","Visionaire Publishing","New York",,,,,,,,,,,,,,,,,,"ID: VCU_ALMA21384284210001101",,,,,"Artists' books"
6942,5JIDCTSU,book,"2019-07-30 20:36:55","2019-07-30 20:36:55","Visionaire 32 : where?",,"2000-00-00 2000","Visionaire Publishing","New York",,,,,,"1 bag (55",,"1-888645-18-0 978-1-888645-18-7",,,,,,,,,,"text; unmediated; card; Limited edition of 3500, Hermes leather bag and postcards; The participants include Mario Testino, Bruce Weber, Pedro Almodovar, Andreas Gursky, Gregory Crewdson, Nadev Kander, Jeff Burton, Nan Goldin, David LaChapelle, Wolfgang Tillmans, Karl Lagerfeld, Thomas Nutzl, Peter Lindbergh, Lauren Greenfield, Fabien Baron, Oliver Wasow, and Armin Linke; Hay Star copy: No. 2090.",,,,,"Artists' books"
6943,SDQGYB5R,book,"2019-07-30 20:36:55","2019-07-30 20:36:55","Vinyl coated wallcoverings = papier peint enduit de vinyle: easy to hang = pose facile",,"1996-00-00 1996","Sara Ranchouse Publishing","Chicago, IL",,,,,,,,,,,,,,,,,,"1 box, 1 artist's book, 1 sheet; 14 x 19 cm.",,,,,"Artists' books"
6944,M8KZS6UA,book,"2019-07-30 20:36:55","2019-07-30 20:36:55","Views beside",,"1982-00-00 1982",Vogelsang,Berlin,,,,,,,,,,,,,,,,,,"ID: VCU_ALMA21383286530001101",,,,,"Artists' books"
6945,N74TA45B,book,"2019-07-30 20:36:55","2019-07-30 20:36:55","Vida é um souvenir made in Hong Kong : livro de canções",,"2010-00-00 2010","Editora UFG","Goiâna, Brazil",,,,,,,,85-7274-320-0,,,,,"Vida é um souvenir made in Hong Kong",,,,,,,,,,"Artists' books"
6946,NZVUIGC8,book,"2019-07-30 20:36:55","2019-07-30 20:36:55","Victory in peace",,"1995-00-00 1995","Charles A. Wustum Museum of Fine Arts","Racine, WI",,,,,,,,,,,,,,,,,,"ID: VCU_ALMA21392245810001101",,,,,"Artists' books"
6947,5ANCRR82,book,"2019-07-30 20:36:55","2019-07-30 20:36:55","Visual book graphic",,"2002-00-00 2002","Larry Oberc","Chicago, IL",,,,,,,,,,,,,,,,,,"1 item : cardboard & scratchboard ; 24 cm.",,,,,"Artists' books"
6948,YS8Y5ZTG,book,"2019-07-30 20:36:55","2019-07-30 20:36:55","Visions of a one eyed horse",,"1980-00-00 1980","Women's Studio Workshop Print Center","Rosendale, NY?",,,,,,,,,,,,,,,,,,"ID: VCU_ALMA21355011260001101",,,,,"Artists' books"
6949,ET5ZG6FT,book,"2019-07-30 20:36:55","2019-07-30 20:36:55","Visionaire. 39, Play",,"2002-00-00 2002","Visionaire Pub","New York, NY",,,,,,,,,,,,,,,,,,"ID: VCU_ALMA21352155070001101",,,,,"Artists' books"
6950,C3L5IP9N,book,"2019-07-30 19:29:10","2020-04-06 19:11:39","1972: A Portfolio of Photographs",,"1972-00-00 1972","The Loft Press ; Visual Studies Workshop","Rochester, NY",,,,,,,,,,http://www.worldcat.org/oclc/272533224,,,,,,,,,,,,,"ABCI; Artists' books"
6951,YUY6P3ZN,book,"2019-07-30 19:29:10","2020-04-06 19:10:32","1972 the Year of the Cow",,"1972-00-00 1972","Visual Studies Workshop","Rochester, NY",,,,,,12,,,,http://www.worldcat.org/oclc/1117491644,,,,,,,,,,,,,"ABCI; Artists' books"
6952,5ABYI5ZW,book,"2019-07-30 19:29:10","2020-03-31 12:53:14","1965/1-infinity : travel sheets",,"1972-00-00 1972","Galleria LP 220",Torino,,,,,,"[14] leaves ; 23 cm.",,,,http://www.worldcat.org/oclc/80959957,,,,,,,,"Additional WorldCat records available.",,,,,"ABCI; Artists' books"
6953,HCVTYVC9,book,"2019-07-30 19:29:00","2020-03-31 12:51:18",1949-1979,,"1979-00-00 1979","B. Schmidt-Heins",Germany,,,,,,,,,,http://www.worldcat.org/oclc/78087147,,German,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
6954,EPQCLK79,book,"2019-07-30 19:29:00","2020-03-31 12:50:42",1941,,"2003-00-00 2003",,"Düsseldorf",,,,,,,,,,http://www.worldcat.org/oclc/1136163761,,German,,"Open WorldCat",,,,"OCLC: 250212678",,,,,"ABCI; Artists' books"
6955,VWE46VP7,book,"2019-07-30 19:29:00","2020-03-31 12:48:45","1940-1945 remembered: an artist's book",,"1991-00-00 1991","Nelleke Nix Studio Gallery, Inc.","Seattle, WA",,,,,,,,,,http://www.worldcat.org/oclc/40195940,,English,"1940-1945 remembered","Open WorldCat",,,,,,,,,"ABCI; Artists' books"
6956,SZ4EXQ3T,book,"2019-07-30 19:29:00","2020-03-31 12:48:21","180 grammes",,"1989-00-00 1989","In House Pub.",,,,,,,,,,,http://www.worldcat.org/oclc/44531238,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
6957,9VKZKKJU,book,"2019-07-30 19:29:00","2020-03-31 12:47:35","17 parked cars in various parking lots along Pacific Coast Highway between my house and Ed Ruscha's.",,"2000-00-00 2000","[M. Wyse]","[Santa Monica]",,,,,,,,,,http://www.worldcat.org/oclc/701467638,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
6958,XH2INWVK,book,"2019-07-30 19:29:00","2020-03-31 12:46:56","16 situations",,"1971-00-00 1971","Idea Books",London,,,,,,,,,,http://www.worldcat.org/oclc/3250835,,English,,"Open WorldCat",,,,"Additional WorldCat records available.",,,,,"ABCI; Artists' books"
6959,84JATQBX,book,"2019-07-30 19:29:00","2020-03-30 21:10:45","16 postcards",,"1997-00-00 1997",CRP,,,,,,,32,,,,http://www.worldcat.org/oclc/845187161,,,,,,,,"Additional WorldCat entries available.",,,,,"ABCI; Artists' books"
6960,KNX7V2VW,book,"2019-07-30 19:29:00","2020-03-30 21:09:16","16 dm2, an essay",,"1979-00-00 1979","Edition Lydia Megert",Bern,,,,,,,,,,http://www.worldcat.org/oclc/464222249,,English,,"Open WorldCat",,,,"Additional WorldCat entries available.",,,,,"ABCI; Artists' books"
6961,G2E48HU7,book,"2019-07-30 19:29:00","2020-03-30 21:08:18","15 September 2001",,"2001-00-00 2001","Robin Price, Publisher",,,,,,,,,,,"[No WorldCat record found 3/30/2020.]",,,,,,,,,,,,,"ABCI; Artists' books"
6962,AEE6D88I,book,"2019-07-30 19:29:00","2020-03-30 21:07:03","15 cows",,"1995-00-00 1995","J. Dilnot","Liverpool, England",,,,,,,,,,http://www.worldcat.org/oclc/500977796,,English,"15 cows","Open WorldCat",,,,,,,,,"ABCI; Artists' books"
6963,HIF6CFX2,book,"2019-07-30 19:29:00","2020-03-30 21:06:35",15,,"1976-00-00 1976","D.D. Hompson","Richmond, VA",,,,,,,,,,http://www.worldcat.org/oclc/27654959,,English,,"Open WorldCat",,,,"A slip-cased selection of 15 of Hompson's books, many of which have separate records in the ABCI. Check those for further citations of individual titles.",,,,,"ABCI; Artists' books"
6964,G82QG9IS,book,"2019-07-30 19:29:00","2020-03-30 21:00:55","149 business cards",,"2006-00-00 2006","Onestar Press",Paris,,,,,,,,,,http://www.worldcat.org/oclc/71752011,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
6965,9NT5SWC2,book,"2019-07-30 19:29:00","2020-03-30 20:59:36","144 blocks & stones : exhibition Portland, Ore, Portland Center for the Visual Arts, February 11-March 11, 1973",,"1973-00-00 1973","The Center for the Visual Arts","Portland, OR",,,,,,[36],,,,http://www.worldcat.org/oclc/835330173,,,,,,,,,,,,,"ABCI; Artists' books"
6966,XJSFRU53,book,"2020-03-20 20:10:10","2020-03-30 20:58:57","14 Bilder",,"1971-00-00 1971","H.-P. Feldmann",Hilden,,,,,,,,,,http://www.worldcat.org/oclc/64771510,,German,,"Open WorldCat",,,,"OCLC: 64771510",,,,,ABCI
6967,DLIGTZ97,book,"2019-07-30 19:29:00","2020-03-30 20:58:15","13 potential poems: the incomplete works",,"1986-00-00 1986","Oblivion Boys Press",[London?],,,,,,,,,,http://www.worldcat.org/oclc/220500806,,English,"13 potential poems","Open WorldCat",,,,,,,,,"ABCI; Artists' books"
6968,ESLZ2BKS,book,"2019-07-30 19:29:00","2020-03-30 20:56:52","128 Fotos von einem Bild: WVZ 432-5 : Halifax 1978",,"1998-00-00 1998","Verlag der Buchhandlung Walther König","Köln",,,,,,,,,,http://www.worldcat.org/oclc/221990930,,"En alemán e inglés.","128 Fotos von einem Bild","Open WorldCat",,,,"Additional WorldCat records available.",,,,,"ABCI; Artists' books"
6969,HUK5SEEK,book,"2019-07-30 19:29:00","2020-03-30 20:54:40","128 details from a picture (Halifax 1978)",,"1980-00-00 1980","Press of the Nova Scotia College of Art and Design","Halifax, Nova Scotia",,,,,,,,0-919616-19-4,,http://www.worldcat.org/oclc/10464499,,,,,,,,"Additional WorldCat record available.",,,,,"ABCI; Artists' books"
6970,LF6WQR8M,book,"2019-07-30 19:29:00","2020-03-30 20:53:54","1234 weiche Schnellstzeichnungen = 1234 soft most speedy drawings.",,"1987-00-00 1987","Ed. Hansjörg Mayer","Stuttgart; London ; Reykjavik",,,,,,,,,,http://www.worldcat.org/oclc/23901677,,,,"Open WorldCat",,,,"Additional WorldCat records available.",,,,,"ABCI; Artists' books"
6971,TXEW8BMZ,book,"2019-07-30 19:29:00","2020-03-30 20:52:13","12 screenless lithographs: printed at the Visual Studies Workshop, Rochester, N.Y., 1973",,"1973-00-00 1973","Visual Studies Workshop","Rochester, NY",,,,,,,,,,http://www.worldcat.org/oclc/372987425,,English,"12 screenless lithographs","Open WorldCat",,,,,,,,,"ABCI; Artists' books"
6972,DRMXLACF,book,"2019-07-30 19:29:00","2020-03-27 20:48:56","116 centosedici particolari visibili e misurabili di infinito",,"1975-00-00 1975",Sperone,Torino,,,,,,[119],,,,http://www.worldcat.org/oclc/144687214,,,,,,,,"Additional WorldCat records available.",,,,,"ABCI; Artists' books"
6973,KX46RJBD,book,"2019-07-30 19:29:00","2020-03-27 20:48:02","11 excerpts (1967-1970) = 11 [i.e. onze] extraits (1967-1970)",,"1971-00-00 1971","Édition Sonnabend",Paris,,,,,,,,,,http://www.worldcat.org/oclc/799192054,,,,,,,,"Additional WorldCat records available.",,,,,"ABCI; Artists' books"
6974,28P5WPMT,book,"2020-03-20 20:22:50","2020-03-27 20:46:23","11 Bilder",,"1970-00-00 1970","Hans-Peter Feldmann",Hilden,,,,,,,,,,http://www.worldcat.org/oclc/925381462,,German,,"Open WorldCat",,,,"OCLC: 925381462",,,,,ABCI
6975,PPBT49Q6,book,"2019-07-30 19:29:00","2020-03-27 20:45:57","107th Street Watts",,"2003-00-00 2003","Revolver Archiv für Aktuelle Kunst","Frankfurt am Main",,,,,,,,978-3-934823-82-2,,http://www.worldcat.org/oclc/56217267,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
6976,QBCX8XZD,book,"2019-07-30 19:29:00","2020-03-27 20:45:12","1000 photographers: doing their own thing, 1984 [sic].",,"1974-00-00 1974","Press of the Visual Studies Workshop","Rochester, NY",,,,,,,,,,http://www.worldcat.org/oclc/82093909,,English,"1000 photographers","Open WorldCat",,,,"Additional WorldCat records available.",,,,,"ABCI; Artists' books"
6977,CA68JWRX,book,"2020-01-16 18:31:16","2020-03-27 20:43:19","100.000 mm",,"1975-00-00 1975",,,,,,,,,,,,http://www.worldcat.org/oclc/1045077619,,English,,"Open WorldCat",,,,"OCLC: 1045077619",,,,,"ABCI; Artists' books"
6978,KRC6KPJK,book,"2019-07-30 19:29:00","2020-03-27 20:42:47","100,000 minutes: or the big sample of Byars : or, 1/2 an autobiography : or the first paper of philosophy.",,"1969-00-00 1969","Anny De Decker, W.W.S.",Antwerp,,,,,,,,,,http://www.worldcat.org/oclc/55121592,,English,"100,000 minutes","Open WorldCat",,,,"OCLC: 55121592",,,,,"ABCI; Artists' books"
6979,CVNSKV3B,book,"2020-01-16 18:38:45","2020-03-27 20:42:24","100 this-way-Brouwn-problems for computer I.B.M. 360 model 95",,"1970-00-00 1970","Gebr. König","Köln; New York",,,,,,,,,,http://www.worldcat.org/oclc/162632,,English,,"Open WorldCat",,,,"OCLC: 162632",,,,,"ABCI; Artists' books"
6980,AMGD5TJT,book,"2019-07-30 19:29:00","2020-03-27 20:41:55","100 Jahre",,"2001-00-00 2001",Schirmer/Mosel,"München",,,,,,,,978-3-88814-975-7,,http://www.worldcat.org/oclc/883548252,,German,,"Open WorldCat",,,,"OCLC: 48391137

Additional WorldCat entries available here: 
https://www.worldcat.org/title/hans-peter-feldmann-100-jahre/oclc/885414337

https://www.worldcat.org/title/100-jahre-mit-101-photorgaphien-des-verfassers/oclc/47712378",,,,,"ABCI; Artists' books"
6981,24YJ4MQA,book,"2019-07-30 20:25:21","2020-03-27 20:39:45","Every building on the Sunset Strip.",,"1966-00-00 1966","[Privately printed by the artist]","[Los Angeles, Calif.]",,,,,,,,,,http://www.worldcat.org/oclc/1089399386,,,,,,,,,,,,,"ABCI; Artists' books"
6982,VGV4HPC5,book,"2020-03-27 20:29:22","2020-03-27 20:30:38",Enveloppe-moi,,"2013-00-00 2013","Library Council of the Museum of Modern Art","New York",,,,,,,,,,http://www.worldcat.org/oclc/878191506,,French,,"Open WorldCat",,,,"OCLC: 878191506",,,,,ABCI
6983,ZMU6CN2E,book,"2020-03-27 20:25:24","2020-03-27 20:27:30","Envelope interiors",,"1996-00-00 1996","Coracle Press?",England?,,,,,,,,,,http://www.worldcat.org/oclc/77780269,,English,,"Open WorldCat",,,,"OCLC: 77780269",,,,,ABCI
6984,XEU7EZ2P,book,"2020-03-27 20:12:06","2020-03-27 20:21:33","Early Auden",,"1991-00-00 1991","Hine Editions","San Francisco",,,,,,,,,,http://www.worldcat.org/oclc/29361141,,English,,"Open WorldCat",,,,"Additional WorldCat records available.",,,,,ABCI
6985,ABQIU49A,book,"2020-03-27 20:16:47","2020-03-27 20:18:06","Entering Paradise",,"2003-00-00 2003","Edition Jacob Samuel","Santa Monica",,,,,,,,,,http://www.worldcat.org/oclc/83441423,,English,,"Open WorldCat",,,,"OCLC: 83441423",,,,,ABCI
6986,T9D679FI,book,"2020-03-26 21:14:41","2020-03-26 21:16:45","Drips, runs and bleeds",,"1999-00-00 1999","John Gibson (Gallery)","New York",,,,,,,,,,http://www.worldcat.org/oclc/852262969,,English,,"Open WorldCat",,,,"OCLC: 852262969",,,,,ABCI
6987,EF4HVTT7,book,"2020-03-26 21:03:50","2020-03-26 21:05:35","Die berühmten Orden der Nacht.",,"1996-00-00 1996","publisher not identified","Barjac, France?",,,,,,,,,,http://www.worldcat.org/oclc/311622869,,German,,"Open WorldCat",,,,"OCLC: 311622869",,,,,ABCI
6988,TCZFTLLI,book,"2019-07-30 20:34:47","2020-03-26 20:57:47","The Dickinson composites",,"2010-00-00 2010","Granary Books","New York",,,,,,,,,,http://www.worldcat.org/oclc/1032651510,,,,,,,,"1 box : ill. ; 31 x 30 x 4 cm.
Title from unbound booklet.; ""The Dickinson Composites is an artist book that focuses on a series of large-scale quilts Jen Bervin made by embroidering the poet Emily Dickinson's unusual punctuation markings from her fascicles. The box, printed with enigmatic red crosses and dashes, contains two sewn samples (excerpts made at the same scale, in the same materials using the same methods as the quilts), large prints of each quilt, and a nested booklet. Like Dickinson's manuscripts, the box and the works therein are encountered entirely without titles. In the booklet, an essay by Bervin elucidates Dickinson's variant marking system in her poetry manuscripts and provides further context for the quilts.""–Publisher's web catalog.; Each box includes: A lignin-free 11 1/2 x 15 x 1 1/2 inch drop-front archival box printed with quilt-scale fascicle marks in red. Two machine sewn and hand-embroidered samples–excerpts from Composites 28 and 38, made at the same scale, in the same materials using the same methods as the quilts. Images in the booklet show the hand-sewn sample in relation to the full quilt, with the excerpt area marked. Large color prints of all six quilts: The Composite Marks of Emily Dickinson's Fascicle 16, 19, 28, 34, 38, and 40. An unbound 16-page booklet with an essay on the variant marks, images of Dickinson's manuscript poems, and process and installation images of the quilts. The booklet is housed in a pocket printed with marks and sewn with a cotton tape lift.; Edition of 50 copies.; Includes bibliographical references.; Poetry Center copy is no. 50 of 50 copies.; Poetry Center note: shelved with Rare Books Oversize in the B section.",,,,,"ABCI; Artists' books"
6989,469JLCRM,book,"2019-07-30 19:30:11","2020-03-26 20:53:48",Crackers.,,"1969-00-00 1969","Heavy Industries","Hollywood, Calif.",,,,,,,,,,http://www.worldcat.org/oclc/656916,,,,,,,,"Additional WorldCat records available.",,,,,"ABCI; Artists' books"
6990,JHUTCHSZ,book,"2020-03-26 20:44:57","2020-03-26 20:45:24","Coyote stories",,"2005-00-00 2005","Edition Jacob Samuel","Santa Monica",,,,,,,,,,http://www.worldcat.org/oclc/85175365,,English,,"Open WorldCat",,,,"OCLC: 85175365",,,,,ABCI
6991,LI9JTCSH,book,"2019-07-30 19:29:00","2020-03-24 22:12:22","100 cubes",,"1996-00-00 1996",Cantz,Ostfildern,,,,,,,,978-3-89322-753-2,,http://www.worldcat.org/oclc/1075240118,,German,,"Open WorldCat",,,,"Additional WorldCat records available.",,,,,"ABCI; Artists' books"
6992,PTCLKUSM,book,"2019-07-30 19:29:00","2020-03-24 22:09:29","100 boots ...",,"1971-00-00 1971","Publisher not identified ; Museum of Modern Art","Solana Beach, CA ; NYC",,,,,,,,,,http://www.worldcat.org/oclc/52692168,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
6993,P7G9EMNH,book,"2019-07-30 19:29:00","2020-03-24 22:04:59","10 works",,"1971-00-00 1971","Y. Lambert",Paris,,,,,,,,,,http://www.worldcat.org/oclc/4523636,,"Each page features a word and its  opposite, with the English on recto and French on verso.",,"Open WorldCat",,,,"Additional WorldCat entries available at: 
https://www.worldcat.org/title/10-ten-works/oclc/78188038

https://www.worldcat.org/title/10-works/oclc/461848540",,,,,"ABCI; Artists' books"
6994,VPQAXLAL,book,"2019-07-30 19:29:00","2020-03-24 22:03:41","10 portraits photographiques de Christian Boltanksi, 1946-1964.",,"1972-00-00 1972",Multiplicata,Paris,,,,,,,,,,http://www.worldcat.org/oclc/62724452,,French,,"Open WorldCat",,,,"Additional WorldCat records available.",,,,,"ABCI; Artists' books"
6995,8LAEJUZ5,book,"2019-07-30 19:29:00","2020-03-24 22:03:24","10 views of Brockman's Mount, a naturally formed hill near Hythe, Kent, England.",,"1973-00-00 1973","Stedelijk Museum",Amsterdam,,,,,,,,,,http://www.worldcat.org/oclc/49411423,,English,,"Open WorldCat",,,,"Additional WorldCat records available.",,,,,"ABCI; Artists' books"
6996,3A5PUR7L,book,"2019-07-30 19:29:00","2020-03-24 22:01:35","10 pyramids",,"1977-00-00 1977",,,,,,,,,,,,http://www.worldcat.org/oclc/19012430,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
6997,YMWLWBDG,book,"2019-07-30 19:29:00","2020-03-24 21:58:28","1 step, 100000 steps",,"1972-00-00 1972","Utrechtse Kring",Utrecht,,,,,,,,,,http://www.worldcat.org/oclc/221453035,,English,,"Open WorldCat",,,,"OCLC: 77656114",,,,,"ABCI; Artists' books"
6998,SPFKCL6W,book,"2019-07-30 19:29:00","2020-03-24 21:58:03","1 m x 1 m",,"1993-00-00 1993","P.R. Wilk",Friedrichsdorf,,,,,,,,978-3-928071-13-0,,http://www.worldcat.org/oclc/45234231,,"Text in English, colophon in German.",,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
6999,6URSCUMC,book,"2020-03-20 20:15:22","2020-03-24 21:57:36","1 Bild",,"1970-00-00 1970","H.-P. Feldmann","Düsseldorf?",,,,,,,,,,http://www.worldcat.org/oclc/64771266,,German,,"Open WorldCat",,,,"OCLC: 64771266",,,,,ABCI
7000,5YQD6GFR,book,"2019-07-30 19:29:00","2020-03-24 21:57:07","1 (a, b) 18 : 1, but you must recognize me.",,"1980-00-00 1980","D.D. Hompson","Richmond, VA",,,,,,,,,,http://www.worldcat.org/oclc/33500663,,English,,"Open WorldCat",,,,"Includes attached strips sewn to the sheet.; Author, title and place of publication taken from order record.",,,,,"ABCI; Artists' books"
7001,JMR6BK7A,book,"2019-07-30 19:29:00","2020-03-24 21:56:34",$19.84,,"1984-00-00 1984",C.E.P.A.,"Buffalo, NY",,,,,,22,,"0-939784-10-6 978-0-939784-10-3",,http://www.worldcat.org/oclc/11718129,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
7002,EI3AATL8,book,"2019-07-30 19:29:00","2020-03-24 21:56:04","-'S wings, -'s wings",,"1999-00-00 1999","K. Campbell",London,,,,,,,,,,http://www.worldcat.org/oclc/247068779,,,,,,,,"ID: VCU_ALMA21385383310001101",,,,,"ABCI; Artists' books"
7003,PFQZR46F,book,"2019-07-30 19:29:00","2020-03-24 21:55:30","- [moins] & + [plus",,"1993-00-00 1993","Ed. VOIX R. Meier",Montigny,,,,,,,,,,http://www.worldcat.org/oclc/491239395,,French,,"Open WorldCat",,,,"OCLC: 491239395",,,,,"ABCI; Artists' books"
7004,64P9XQPI,book,"2019-07-30 19:29:00","2020-03-24 21:54:37","( )",,"1975-00-00 1975",Geiger,Torino,,,,,,,,,,http://www.worldcat.org/oclc/82947264,,,,,,,,,,,,,"ABCI; Artists' books"
7005,6YHF3EFS,book,"2020-01-29 19:53:55","2020-01-29 19:53:55","Freedom of the presses : artists' books in the twenty-first century",,"2018-00-00 2018","Brooklyn, NY : Booklyn, [2018]",,,,,,,,,978-0-692-16678-9,,https://catalog.lib.unc.edu/catalog/UNCb9714060,,,"Freedom of the presses",,,,,,,,,,"Reference resources"
7006,SUH3PR5D,book,"2020-01-29 19:44:23","2020-01-29 19:44:23","Diamond leaves : artist books from around the world",,"2015-00-00 2015","Guilin Shi : Guangxi Shi fan da xue chu ban she, 2015. 桂林市 : 广西师范大学出版社, 2015.",,,,"Di 1 ban. 第1版.",,,,,978-7-5495-7208-3,,https://catalog.lib.unc.edu/catalog/UNCb9729216,,,"Diamond leaves",,,,,,,,,,"Reference resources"
7007,95JQWDB8,book,"2020-01-28 16:28:23","2020-01-28 16:28:23","P.H. Polk, photographs",,"1980-00-00 1980","[Atlanta, Ga.] : Nexus Press, 1980.",,,,,,,,,978-0-932526-03-8,,https://catalog.lib.unc.edu/catalog/UNCb1840364,,,,,,,,,,,,,
7008,XUKZQZKP,webpage,"2020-01-27 18:26:19","2020-01-27 18:27:02","Ajam Media Collective",,,,,,,,,,,,,,https://ajammc.com/,,,,,,,,,,,"Ajam Media Collective",,"Reference resources"
