itemID,itemKey,creatorID,orderIndex,creatorType
7109,IYY5X3TR,6148,4,author
7109,IYY5X3TR,6149,5,author
7110,EPJIZL8T,6150,0,author
7110,EPJIZL8T,6151,1,author
7111,7WIH889K,1190,0,author
7112,FVY24QBQ,4235,0,author
7112,FVY24QBQ,6152,1,author
7112,FVY24QBQ,6153,2,author
7112,FVY24QBQ,6154,3,author
7112,FVY24QBQ,6155,4,author
7112,FVY24QBQ,6156,5,author
7112,FVY24QBQ,6157,6,author
7112,FVY24QBQ,6158,7,author
7112,FVY24QBQ,6159,8,author
7113,JBFARK37,6160,0,author
7114,DWWR2IPA,3988,0,author
7114,DWWR2IPA,4702,1,author
7115,2H3NPASA,1170,0,author
7116,34GDKS57,6161,0,author
7117,8BG2QNXT,47,0,author
7118,XTQ3LRVA,3512,0,author
7119,LGMV3SAN,1377,0,author
7120,36F7YFQ7,3988,0,author
7120,36F7YFQ7,4702,1,author
7121,8P3BSCUM,516,0,author
7122,HFJSU5KM,6162,0,author
7123,J9YJ78QT,6163,0,author
7124,3A2BKA4I,6164,0,author
7125,DNU7YRMU,6165,0,author
7126,D6IRL33P,6129,0,author
7127,FGZBXKLC,1614,0,author
7128,8G73PGV3,1614,0,author
7129,PAG5QBX2,6166,0,author
7129,PAG5QBX2,6167,1,author
7130,KX8JIP23,6166,0,author
7130,KX8JIP23,6168,1,author
7130,KX8JIP23,3303,2,author
7131,TUKEILEN,6169,0,author
7131,TUKEILEN,6170,1,author
7132,WMM9ND5Q,6171,0,author
7133,F864RAFG,140,0,author
7133,F864RAFG,141,1,author
7134,BT896GEJ,6172,0,author
7134,BT896GEJ,6173,1,author
7135,FGU77T4F,6174,0,author
7136,LUMIPJMN,6175,0,author
7136,LUMIPJMN,3774,1,author
7137,ACGVN967,3441,0,author
7138,6MRDEZ7C,1836,0,author
7139,VRJ9XPEQ,5080,0,author
7140,LR83XJ7L,1853,0,author
7141,6YM9XPL3,1614,0,author
7142,D8W7W3IN,6176,0,author
7143,QYBLFV3F,516,0,author
7144,6GDVNFUX,1614,0,author
7145,DUEQTCLV,2333,0,author
7146,ZW4W4HTR,3469,0,author
7147,A8CVTSL7,2316,0,author
7148,TDBZWQYM,6177,0,author
7149,26SG2ZM3,3275,0,author
7150,S78TF5FI,462,0,author
7150,S78TF5FI,463,1,author
7150,S78TF5FI,464,2,author
7151,3BTUGMMD,465,0,author
7152,FZJALYZB,469,0,author
7152,FZJALYZB,470,1,author
7152,FZJALYZB,471,2,author
7152,FZJALYZB,472,3,author
7153,C45TYK8H,473,0,author
7153,C45TYK8H,474,1,author
7153,C45TYK8H,475,2,author
7154,ETA6MH73,476,0,author
7154,ETA6MH73,477,1,author
7155,749I8CIR,487,0,author
7155,749I8CIR,488,1,author
7156,CRN7HD67,489,0,author
7156,CRN7HD67,490,1,author
7157,ML59MBUG,478,0,author
7157,ML59MBUG,479,1,author
7157,ML59MBUG,480,2,author
7157,ML59MBUG,426,3,author
7157,ML59MBUG,481,4,author
7157,ML59MBUG,482,5,author
7157,ML59MBUG,483,6,author
7158,SHIZ28IW,484,0,author
7158,SHIZ28IW,485,1,author
7158,SHIZ28IW,486,2,author
7159,4N9W3RNS,491,0,author
7159,4N9W3RNS,492,1,author
7159,4N9W3RNS,493,2,author
7159,4N9W3RNS,494,3,author
7161,AA6YA6RR,496,0,author
7162,LKPU2KVM,495,0,author
7163,4TA5SKXR,6178,0,author
7164,G2VYIGTS,537,0,author
7165,BPBWEINB,3702,0,author
7166,NH4YFWIJ,2796,0,author
7167,TUJL67T5,2720,0,author
7167,TUJL67T5,2721,1,author
7167,TUJL67T5,2722,2,author
7168,9V5V3IJV,5341,0,author
7169,P858BHRC,558,0,author
7170,PQM8PQVD,1239,0,author
7171,44PFSGMD,6179,0,author
7172,TDKZILXZ,5080,0,author
7173,CJ9PKNZL,6180,0,author
7174,VIW8WWNX,6061,0,author
7174,VIW8WWNX,6181,1,author
7175,KJV64MD8,6182,0,author
7176,897RL5ME,520,0,author
7177,X9TQGM75,6089,0,author
7178,RP5X8D4S,6183,0,author
7179,PPMP9Q4G,6184,0,author
7180,LASGBZXG,2681,0,author
7181,TP9PJVRM,3634,0,author
7181,TP9PJVRM,6185,1,author
7182,6U45HAKL,5798,0,author
7183,PGTZE33H,210,0,author
7184,2NBFTMED,3471,0,author
7185,W2ADDKDT,6186,0,author
7186,6NZN74XH,6187,0,author
7187,95H852QC,5719,0,author
7188,8MZPM5NM,871,0,author
7189,Y8V82NEI,1535,0,author
7190,NDPFINYQ,6188,0,author
7190,NDPFINYQ,185,1,author
7191,55RKWFGD,4576,0,author
7192,FCZVPRIE,870,0,author
7193,VKTTNL7K,2676,0,author
7194,9XTVFKCS,3290,0,author
7195,DIZS9JF4,6189,0,author
7196,Q3GAFQ6P,6190,0,author
7197,D7Z886LI,1888,0,author
7198,RUTKZWLN,6191,0,author
7199,U3VHJWPF,6192,0,author
7200,NYGAJIVD,4001,0,author
7201,KZQ2MPTL,6193,0,author
7202,DGZFSN66,870,0,author
7203,ELZX59SU,4461,0,author
7203,ELZX59SU,6194,1,author
7204,ZC99JFZS,6195,0,author
7204,ZC99JFZS,5225,1,author
7205,NFDVY2BZ,6196,0,author
7206,74K98C6Z,3702,0,author
7207,GPPPVWM9,6197,0,author
7207,GPPPVWM9,3675,1,author
7207,GPPPVWM9,143,2,author
7208,M9R9WXM4,268,0,author
7209,VQPJFJEY,2158,0,author
7209,VQPJFJEY,2159,1,author
7209,VQPJFJEY,2785,2,author
7209,VQPJFJEY,4287,3,author
7209,VQPJFJEY,4288,4,author
7210,UTGYZH5Q,6198,0,author
7210,UTGYZH5Q,2159,1,author
7210,UTGYZH5Q,997,2,author
7211,YS2DQLQ3,3434,0,author
7211,YS2DQLQ3,6199,1,author
7212,SWKBCFPP,6200,0,author
7213,23FTCUNQ,4551,0,author
7214,TBRVECDP,61,0,author
7215,SG8FZ3NT,672,0,author
7216,MPN5DK2U,6201,0,author
7216,MPN5DK2U,6202,1,author
7217,IX2SV27P,6203,0,author
7218,XYGPDMHU,6204,0,author
7219,5ZUS4FG4,2834,0,author
7220,PAP5QAXF,5205,0,author
7221,5832AV4N,2732,0,author
7222,XCFAWNRB,5232,0,author
7223,J32J4BL7,206,0,author
7224,IV6X7XZM,2665,0,author
7224,IV6X7XZM,6205,1,author
7225,EPYY3NIM,6206,0,author
7225,EPYY3NIM,6207,1,author
7226,WAFFYJKA,6208,0,author
7227,EB2A96LN,3723,0,author
7228,RNWF2NMK,6209,0,author
7228,RNWF2NMK,2689,1,author
7229,M63K56HX,6210,0,author
7229,M63K56HX,6211,1,author
7230,UXY2FCAY,5205,0,author
7231,7MQQ96FD,2858,0,author
7232,VKMETJAU,6212,0,author
7232,VKMETJAU,6213,1,author
7232,VKMETJAU,6214,2,author
7233,66CZAYJW,6215,0,author
7234,HHHBNFF6,6216,0,author
7235,949C5QW3,4436,0,author
7236,PJIQ3NLS,4436,0,author
7237,QTIFSVHD,6217,0,author
7238,F7LVSB4F,3389,0,author
7239,TSJMT35E,4655,0,author
7240,2PSMHYVM,2293,0,author
7241,TVERRSFA,6218,0,author
7242,FIGMHVE9,672,0,author
7243,QWBWAR9L,6219,0,author
7244,BY9M6ZB3,2140,0,author
7245,QWSNT84W,6220,0,author
7246,LEMVSIBN,1215,0,author
7246,LEMVSIBN,6221,1,author
7247,I6QNPFC9,2266,0,author
7248,AA6G4J2A,2747,0,author
7248,AA6G4J2A,6222,1,author
7248,AA6G4J2A,2616,2,author
7248,AA6G4J2A,6223,3,author
7248,AA6G4J2A,6224,4,author
7249,AVFIR5QP,1873,0,author
7250,PR53U4VL,6225,0,author
7251,CH448LNE,268,0,author
7252,7FR428K6,3061,0,author
7252,7FR428K6,1264,1,author
7252,7FR428K6,6226,2,author
7253,P9ZU9ISS,3709,0,author
7254,UBMWBNQ8,2777,0,author
7254,UBMWBNQ8,6227,1,author
7255,Z92YBPAT,6228,0,author
7256,ZHQ4XYPF,3376,0,author
7257,28RI8LAP,4267,0,author
7258,9932CAPR,6229,0,author
7258,9932CAPR,6230,1,author
7258,9932CAPR,6231,2,author
7259,9VT9PWXB,6232,0,author
7259,9VT9PWXB,6233,1,author
7259,9VT9PWXB,6234,2,author
7260,ZVDL45ZX,6235,0,author
7260,ZVDL45ZX,875,1,author
7260,ZVDL45ZX,2713,2,author
7260,ZVDL45ZX,6236,3,author
7260,ZVDL45ZX,6237,4,author
7260,ZVDL45ZX,6163,5,author
7260,ZVDL45ZX,3275,6,author
7261,MZ7WHRK2,6238,0,author
7262,MZDH5LJI,867,0,author
7263,59VYMMPU,6239,0,author
7264,RFBPWS4H,3461,0,author
7265,IBDLZ3YI,1287,0,author
7266,V9VTV72U,6240,0,author
7267,9EYQ75JU,2731,0,author
7268,VN89TZBV,1902,0,author
7269,UXYP78PP,6241,0,author
7269,UXYP78PP,642,1,author
7270,GFNCJ3TP,2311,0,author
7271,4YQKFJKE,1575,0,author
7272,4KA24X78,3518,0,author
7273,B7BAU23W,1836,0,author
7274,SFTHTSBR,6242,0,author
7274,SFTHTSBR,6243,1,author
7275,UQWP6V4W,6244,0,author
7276,5A3CXIWB,2809,0,author
7277,KMQGUVP3,1264,0,author
7277,KMQGUVP3,6245,1,author
7278,TM3XLQPU,196,0,author
7279,PCJ3BHF3,2293,0,author
7280,MHG5N6SE,6246,0,author
7281,5V4Y75XC,3792,0,author
7282,W8BQV54D,6247,0,author
7283,SV67TNGK,6248,0,author
7284,JPWIWIB5,672,0,author
7285,QHNN6QPS,230,0,author
7286,4KX29WU2,230,0,author
7287,P8NH64UA,721,0,author
7288,6RNWUL2B,6249,0,author
7289,PP86JR8W,6250,0,author
7290,XEALSNUR,6251,0,author
7290,XEALSNUR,5963,1,author
7290,XEALSNUR,6252,2,author
7290,XEALSNUR,6253,3,author
7291,CLC4IHIY,1894,0,author
7292,CCE4VC9V,242,0,author
7293,FV5WEXN9,6254,0,author
7294,3STSXN4W,6215,0,author
7295,N4AGXQCS,3708,0,author
7296,F5I8VA6X,6255,0,author
7297,NRESM5IW,2863,0,author
7298,Q3CYHE3A,1864,0,author
7299,K7PDSYFT,5096,0,author
7300,DPFU3ZZD,3312,0,author
7301,2TI8WNI8,69,0,author
7302,J5K98H3F,6256,0,author
7303,E5AA222L,6256,0,author
7304,RTZVWN4W,6256,0,author
7305,5TX7W999,2931,0,author
7306,55X6RUG5,1854,0,author
7306,55X6RUG5,1228,1,author
7307,GH96ZBC5,6257,0,author
7308,5TSFICBP,5341,0,author
7308,5TSFICBP,6258,1,author
7309,C48B9K8W,6259,0,author
7310,KZZUP65G,6260,0,author
7311,VYZYCIKR,6261,0,author
7312,JDQZIJ2I,5006,0,author
7313,3ZWWE5J8,519,0,author
7314,VVF94V2M,1190,0,author
7315,IMZRPDBS,2713,0,author
7316,V7DQX58Q,551,0,author
7316,V7DQX58Q,2274,1,author
7317,K4HWIBVB,6262,0,author
7318,I4VY5DID,2250,0,author
7319,SUTXA9C6,6263,0,author
7319,SUTXA9C6,6264,1,author
7320,Z4J9IG85,145,0,author
7320,Z4J9IG85,6265,1,author
7321,BKNKAM6P,6266,0,author
7322,VXS5PQT9,3513,0,author
7323,823HPJH6,3708,0,author
7323,823HPJH6,6267,1,author
7324,DFD3C67V,132,0,author
7324,DFD3C67V,133,1,author
7324,DFD3C67V,6268,2,author
7325,2E6PKI2P,132,0,author
7325,2E6PKI2P,133,1,author
7325,2E6PKI2P,134,2,author
7326,NFI3MS3H,135,0,author
7326,NFI3MS3H,136,1,author
7327,QTTVFKWK,6269,0,author
7327,QTTVFKWK,6270,1,author
7328,PGJY2HVH,232,0,author
7329,PB5RS7BF,6271,0,author
7330,45XV6KXD,2332,0,author
7331,IEDYZBIT,5608,0,author
7331,IEDYZBIT,1377,1,author
7332,6W8E7PW9,1377,0,author
7333,MHE4CZT8,6272,0,author
7333,MHE4CZT8,5229,1,author
7334,NFS32AYU,2713,0,author
7335,QF5F3QIZ,556,0,author
7336,MEQDCGZ7,1178,0,author
7336,MEQDCGZ7,6273,1,author
7336,MEQDCGZ7,6274,2,author
7337,BKPSLANJ,3220,0,author
7338,KB75WCUU,6275,0,author
7339,5W6P9J5D,2863,0,author
7340,9LVVE3M5,1917,0,author
7341,XVVFPFPB,6276,0,author
7341,XVVFPFPB,6277,1,author
7342,73Z28UDZ,6278,0,author
7342,73Z28UDZ,1015,1,author
7343,B3FHYQTX,232,0,author
7344,6ZLH57N2,2230,0,author
7345,X235VHKL,4651,0,author
7345,X235VHKL,6279,1,author
7346,QWY3K85M,2863,0,author
7347,WXGG8L5D,2777,0,author
7348,AQPHPQSD,6280,0,author
7348,AQPHPQSD,6281,1,author
7349,FVGAJ6HI,1879,0,author
7350,V28C8GLQ,4132,0,author
7350,V28C8GLQ,3048,1,author
7350,V28C8GLQ,1264,2,author
7350,V28C8GLQ,6282,3,author
7351,GE3YE3TT,1862,0,author
7352,KKRCJD7A,5076,0,author
7353,X7A9VYQC,6283,0,author
7353,X7A9VYQC,6284,1,author
7354,C8ACZNF7,2353,0,author
7355,UL3VRNF7,2353,0,author
7356,XAFM87LG,2353,0,author
7357,LCVB2X27,2353,0,author
7358,P9C9FKUL,2353,0,author
7359,WIRWMGP2,6285,0,author
7360,E7EE2SQV,1854,0,author
7361,QSRPW69Q,6286,0,author
7361,QSRPW69Q,6287,1,author
7362,5HFDXU7X,6288,0,author
7363,MBQLR6E8,251,0,author
7364,6XZKCMXT,251,0,author
7365,KQE3KTRI,251,0,author
7366,XU57PFPQ,2863,0,author
7367,HSSP2PMU,2863,0,author
7368,4BYILKEA,2863,0,author
7369,G7DFWSZK,6289,0,author
7369,G7DFWSZK,6290,1,author
7370,NSSS6YYB,6291,0,author
7371,CNM8P3DL,6292,0,author
7371,CNM8P3DL,6293,1,author
7371,CNM8P3DL,6294,2,author
7372,N7LI6DPX,6295,0,author
7373,PC3IHTFT,658,0,author
7373,PC3IHTFT,6296,1,author
7374,W8Y7JHP7,664,0,author
7375,QXYFXAGD,6297,0,author
7376,MMANNRCS,4217,0,author
7376,MMANNRCS,1054,1,author
7377,F6BF5MAF,6298,0,author
7378,MINWBDTY,6299,0,author
7378,MINWBDTY,3417,1,author
7379,NNTUG9PG,1880,0,author
7379,NNTUG9PG,1879,1,author
7379,NNTUG9PG,556,2,author
7379,NNTUG9PG,1614,3,author
7380,G3FNM5G7,4217,0,author
7381,9PFNZRFX,6300,0,author
7381,9PFNZRFX,151,1,author
7382,R6CUSUJJ,1879,0,author
7383,XBH8BFLP,6301,0,author
7384,XMUV4YPT,6302,0,author
7385,D6C539QQ,6303,0,author
7386,3SE26G2E,6304,0,author
7387,C68UIXIT,6305,0,author
7388,J6XRNVSP,6306,0,author
7389,FFBPW4JM,3995,0,author
7390,T4HVJXLI,6307,0,author
7391,C3XQREY4,6308,0,author
7391,C3XQREY4,6309,1,author
7391,C3XQREY4,6310,2,author
7391,C3XQREY4,6311,3,author
7392,ZQ6GZNVV,940,0,author
7393,UX454NTD,6291,0,author
7394,4RCFZH36,6312,0,author
7394,4RCFZH36,6313,1,author
7394,4RCFZH36,3335,2,author
7395,EIKKRLIA,5341,0,author
7396,ZMRBM3KE,3232,0,author
7397,XG54EAQC,6314,0,author
7397,XG54EAQC,6315,1,author
7398,DF8PBLPN,6288,0,author
7399,ZYIM55XE,6316,0,author
7400,24HSLE56,6317,0,author
7401,UL3HC2KS,6318,0,author
7402,AVYFDNVD,248,0,author
7403,LLRD53YT,6319,0,author
7404,5I5W6S2K,3415,0,author
7405,IMBNNP86,251,0,author
7406,VNJ2PZFP,6320,0,author
7407,WB42Y2RR,6321,0,author
7408,WI2H2UCI,6166,0,author
7409,IFV9WC9C,5076,0,author
7410,LZIJAUYX,6215,0,author
7411,Y945I4GQ,230,0,editor
7412,ZNACNRQK,696,0,author
7412,ZNACNRQK,6322,1,author
7413,7DQBIHBY,4697,0,author
7413,7DQBIHBY,6323,1,author
7414,5WS6TP59,6324,0,author
7415,T2ESFSNS,3338,0,author
7416,LT9934E3,6175,0,author
7416,LT9934E3,3774,1,author
7417,GBXGWH3A,47,0,author
7417,GBXGWH3A,6325,1,author
7418,XM3F2QXE,6326,0,author
7419,8PDMI6QV,3579,0,author
7419,8PDMI6QV,6327,1,author
7420,QCNY585V,6328,0,author
7420,QCNY585V,6329,1,author
7421,UHURWRJY,6215,0,author
7422,MK25PC2D,2230,0,author
7423,33K2SVYM,1246,0,author
7423,33K2SVYM,6330,1,author
7423,33K2SVYM,6331,2,author
7424,MS7378VI,4856,0,author
7425,85XC3VTW,6332,0,author
7425,85XC3VTW,6333,1,author
7426,K63M3S3M,525,0,author
7427,MXKD3VRI,3441,0,author
7428,XDPTLZ37,6334,0,author
7428,XDPTLZ37,6335,1,author
7429,EUX9DTMC,2293,0,author
7430,FX3QB4PH,6336,0,author
7430,FX3QB4PH,3332,1,author
7431,2QXRPKVB,3415,0,author
7432,832LZEVD,6337,0,author
7433,3VJYU5EM,6338,0,author
7434,MZST6UEM,1854,0,author
7434,MZST6UEM,1227,1,author
7434,MZST6UEM,1228,2,author
7435,FLZ2CZCT,2293,0,author
7436,9TWWN36L,516,0,author
7437,A7VRN87F,3441,0,author
7438,LFCPXMCA,1264,0,author
7439,ZETRF7US,6339,0,author
7440,CQQDNKVJ,4973,0,author
7441,TLNWV74C,721,0,author
7441,TLNWV74C,696,1,author
7442,D73ZTXKG,661,0,author
7443,RSYUMY2M,6340,0,author
7444,XVCX2J9F,3417,0,author
7445,N3QLEVRA,3417,0,author
7446,GS37QDU8,3417,0,author
7447,SCJG523M,3417,0,author
7448,AJQUUNW5,47,0,author
7449,G7PIKUD9,6341,0,author
7449,G7PIKUD9,6342,1,author
7449,G7PIKUD9,6343,2,author
7449,G7PIKUD9,2713,3,author
7449,G7PIKUD9,6344,4,author
7450,2Z8AN32T,2287,0,author
7451,LPBXAJKC,6345,0,author
7451,LPBXAJKC,3287,1,author
7452,J7W5D7MY,3792,0,author
7453,2BXZP83Q,3275,0,author
7454,RWZLIEJ5,3275,0,author
7455,ZF5KK86A,6346,0,author
7456,HGWVX8LI,6347,0,author
7457,DVTLLFTC,6348,0,author
7457,DVTLLFTC,6349,1,author
7457,DVTLLFTC,6058,2,author
7457,DVTLLFTC,6350,3,author
7457,DVTLLFTC,2713,4,author
7457,DVTLLFTC,6351,5,author
7457,DVTLLFTC,6068,6,author
7457,DVTLLFTC,6352,7,author
7458,J2KNFYZV,6353,0,author
7458,J2KNFYZV,6058,1,author
7458,J2KNFYZV,6350,2,author
7458,J2KNFYZV,2713,3,author
7459,KQKWFPAL,875,0,author
7460,TFPXKBE8,875,0,author
7461,B6X7LRNI,6354,0,author
7462,GJT5CZHV,251,0,author
7463,CI4LU5JN,2863,0,author
7464,8SUBM799,2863,0,author
7465,AMNMVVCE,6355,0,author
7465,AMNMVVCE,723,1,author
7466,IZT4UURX,1862,0,author
7467,8QVAEICS,876,0,author
7468,RVUGMNC9,720,0,author
7469,YUJAHMGD,6356,0,author
7470,A6QJHU76,3792,0,author
7471,EC6MRY8L,6357,0,author
7472,EMUH7PDC,188,0,author
7472,EMUH7PDC,6358,1,author
7473,6N8DBG7U,516,0,author
7473,6N8DBG7U,6359,1,author
7474,9PNMS3SC,6360,0,author
7474,9PNMS3SC,6361,1,author
7475,UJQC3QIA,6362,0,author
7476,8D9XTLM6,6363,0,author
7477,ZGQG6DYX,6362,0,author
7478,6AS73ERV,213,0,author
7479,RKBA3MDU,6364,0,author
7479,RKBA3MDU,6365,1,author
7479,RKBA3MDU,6366,2,author
7479,RKBA3MDU,6106,3,author
7480,ZGPCE2M9,6367,0,author
7481,XXL4UZS2,4578,0,author
7481,XXL4UZS2,3379,1,author
7482,N5QQLJFS,6368,0,author
7482,N5QQLJFS,6369,1,author
7483,KD5ENBMF,6370,0,author
7484,Z8P5SQQB,510,0,author
7485,6RMYBICZ,251,0,author
7486,QW53KN9U,6371,0,author
7486,QW53KN9U,6372,1,author
7487,EDRWNI4Q,6373,0,author
7487,EDRWNI4Q,6374,1,author
7488,USUHIUXE,6375,0,author
7489,GGP2JRJC,6376,0,author
7489,GGP2JRJC,6377,1,author
7490,J6YJWAQZ,246,0,author
7490,J6YJWAQZ,245,1,author
7491,9BKWRX6N,6378,0,author
7491,9BKWRX6N,3240,1,author
7492,H8WE9R2A,870,0,author
7493,4CVKIPLI,6379,0,author
7494,BH7EHBJA,245,0,author
7495,7YILJFPS,245,0,author
7496,GXPHPMNC,6380,0,author
7497,Y8I6GAYA,6381,0,author
7498,KW3YHHBP,6382,0,author
7498,KW3YHHBP,6383,1,author
7499,J3T3XDBB,3792,0,author
7500,93TCTGLX,3282,0,author
7501,EYPJKSRL,6384,0,author
7501,EYPJKSRL,245,1,author
7502,4BDPLWZ7,251,0,author
7503,GYXELWPK,685,0,author
7503,GYXELWPK,6385,1,author
7503,GYXELWPK,6386,2,author
7504,XL8IBASX,6387,0,author
7505,2QJRIZW8,2747,0,author
7506,LYD3U9E6,6388,0,author
7506,LYD3U9E6,6389,1,author
7507,WKM5D4FR,1862,0,author
7508,G89R4PQ8,42,0,author
7509,WFEA263X,6390,0,author
7509,WFEA263X,3335,1,author
7510,5HWDYB7N,3276,0,author
7511,AHL83C7T,2161,0,author
7512,94KFDYNH,6206,0,author
7512,94KFDYNH,145,1,author
7513,LBNCAX3F,1841,0,author
7514,CAA9IRMV,145,0,author
7515,8FEKQ6HW,6391,0,author
7516,CCD39M2S,6392,0,author
7517,PKXPAKWV,6393,0,author
7518,K3AEHJDR,6394,0,author
7519,99LDMZI4,6395,0,author
7520,3Z9YJBRW,145,0,author
7521,LUZ62SRM,145,0,author
7522,JHK3HSGT,6396,0,author
7523,YC2U4XQ9,5484,0,author
7524,NTXLREER,4152,0,author
7524,NTXLREER,6397,1,author
7525,LT5DVQNH,251,0,author
7525,LT5DVQNH,3374,1,author
7525,LT5DVQNH,524,2,author
7525,LT5DVQNH,6398,3,author
7526,5S3TNHLS,1880,0,author
7527,N9T7Z3BE,6129,0,author
7528,WZF28RXQ,6129,0,author
7529,I3B8TBMK,6129,0,author
7530,8WVNGZ5X,672,0,author
7531,KWG8842Y,2863,0,author
7532,ZEV7J2ND,2863,0,author
7533,8FDAYLCA,6076,0,author
7534,52WWVQND,2863,0,author
7535,BDDTVBRQ,6399,0,author
7536,98WD5E9H,2332,0,author
7537,WNPQLAVM,6400,0,author
7537,WNPQLAVM,3476,1,author
7538,N7NKZ66X,6401,0,author
7539,QGM5DMGA,6402,0,author
7540,AIW9KWEM,1916,0,author
7541,Z8TZAPIY,689,0,author
7541,Z8TZAPIY,690,1,author
7542,L6IL4VQY,69,0,author
7543,Z987LX3T,6403,0,author
7544,CEGHKK47,3429,0,author
7545,Q2YF7SWH,3429,0,author
7546,VC7IXY9D,6404,0,author
7547,3QFQ3WIP,533,0,author
7547,3QFQ3WIP,6405,1,author
7547,3QFQ3WIP,6406,2,author
7548,CPI8VCWA,6407,0,author
7549,ZGRXHJSY,2863,0,author
7550,36APWEG5,2741,0,author
7551,67T6EE4V,155,0,author
7552,ANMRVQNL,6408,0,author
7553,WDCKDSNI,6409,0,author
7554,Z2LTNZNA,3417,0,author
7555,PBXYCLCC,6410,0,author
7556,899EJGA7,4861,0,author
7557,9PKH8QBX,6411,0,author
7558,QVBLC3ZK,192,0,author
7558,QVBLC3ZK,1373,1,author
7559,KJBJMVRS,39,0,author
7559,KJBJMVRS,156,1,author
7560,YRK6S4NA,1614,0,author
7561,KJ9ZGWMI,1614,0,author
7562,FT6EV3RL,1614,0,author
7563,S584JKBZ,1614,0,author
7564,6GUSJVX3,6412,0,author
7565,FLKEXF5C,4278,0,author
7566,3S6VEBTX,720,0,author
7567,W3LKQVQU,6413,0,author
7568,QTH2NTPK,3344,0,author
7568,QTH2NTPK,6414,1,author
7569,N7YYZ6F9,6356,0,author
7570,2FQHFLAJ,6415,0,author
7571,2LFZAEAE,3334,0,author
7572,FUGAXQMA,6118,0,author
7573,4A7FKUAQ,6416,0,author
7574,WKTXZHR5,2332,0,author
7575,ZQDY8GSM,6161,0,author
7576,7EIZZVM3,6161,0,author
7577,PWLHJTWL,6161,0,author
7578,DA2N35UW,6134,0,author
7579,3XKK4V6H,2761,0,author
7580,5FJKEVG9,3313,0,author
7581,57XJJZSJ,6417,0,author
7582,5X4U4YAS,2332,0,author
7583,YVRHPYZV,6418,0,author
7583,YVRHPYZV,6419,1,author
7584,S5WTQKN5,6243,0,author
7585,S46M64P5,6420,0,author
7586,3NGA7YR8,6421,0,author
7587,9P6WGUMJ,6422,0,author
7588,U62AQLRT,3290,0,author
7589,UKPWXNRS,6423,0,author
7590,S6GVWGMG,6424,0,author
7591,6WUDSMPF,6425,0,author
7592,9GVTIPBE,6426,0,author
7593,FTBVQ3FR,6190,0,author
7593,FTBVQ3FR,2965,1,author
7594,TKCXILJJ,6190,0,author
7594,TKCXILJJ,2965,1,author
7595,DBX4NKQG,2161,0,author
7596,FQCFBJB4,2863,0,author
7597,Y9G9G7ZS,6427,0,author
7597,Y9G9G7ZS,6428,1,author
7598,J985XMP6,2931,0,author
7599,8H5SFKC2,3290,0,author
7600,ZQNGHK42,3471,0,author
7601,AWCWNRD2,2314,0,author
7601,AWCWNRD2,642,1,author
7602,SYM5W3LM,6429,0,author
7602,SYM5W3LM,6430,1,author
7602,SYM5W3LM,6431,2,author
7603,P279W5YK,516,0,author
7603,P279W5YK,6432,1,author
7604,XMPW7MMR,6433,0,author
7604,XMPW7MMR,6434,1,author
7605,VTXEKYPM,6435,0,author
7606,NTHJPU5I,6174,0,author
7607,ZHNSCSLC,1295,0,author
7608,3AYVXCN2,1377,0,author
7608,3AYVXCN2,1378,1,author
7609,ZWYHJB6Z,6436,0,author
7610,CL2K4QQI,251,0,author
7611,P765XM3Z,6437,0,author
7612,KY7X8BT3,149,0,author
7612,KY7X8BT3,6438,1,author
7613,X492IQGW,6439,0,author
7614,XUWIVHZP,3290,0,author
7615,PUNB8RPC,6215,0,author
7616,9KPXUAEJ,6440,0,author
7617,THJYRDRK,2333,0,author
7617,THJYRDRK,6441,1,author
7617,THJYRDRK,6442,2,author
7617,THJYRDRK,6443,3,author
7617,THJYRDRK,6444,4,author
7618,N5B9IHZW,6445,0,author
7619,YC9QUQZ2,4273,0,author
7619,YC9QUQZ2,228,1,author
7619,YC9QUQZ2,681,2,author
7620,Z3TC8IEP,715,0,author
7621,76AZIVZK,39,0,author
7622,ZBIM95L9,1614,0,author
7623,FD64WRST,1614,0,author
7624,CTU2MN64,2353,0,author
7625,YGIM7AIS,2353,0,author
7626,HDNFVAPX,2353,0,author
7627,YHRU2TK3,6446,0,author
7628,BLGKLV2Q,2353,0,author
7629,99UE4SYR,47,0,author
7629,99UE4SYR,6447,1,author
7629,99UE4SYR,6448,2,author
7630,S3JJIFCA,6449,0,author
7631,BV29DKAJ,6450,0,author
7632,CYIEPNIK,6451,0,author
7633,YAFYCEUW,6452,0,author
7634,EYI2PLYA,6453,0,author
7635,XVUAASG5,721,0,author
7636,KYESVQCR,6454,0,author
7637,Z2DC2Y33,2777,0,author
7637,Z2DC2Y33,642,1,author
7638,RS6AJG7T,5076,0,author
7639,WPXHPX42,2863,0,author
7640,26JNJ9KL,5076,0,author
7641,UAJ7QVYL,3297,0,author
7641,UAJ7QVYL,6455,1,author
7641,UAJ7QVYL,6456,2,author
7642,843836H2,248,0,author
7643,Q7LWB83P,5912,0,author
7644,TB7MEV86,709,0,author
7645,BFCUKXKP,6457,0,author
7646,Z7622I4K,6458,0,author
7647,DQ5I9WLY,6459,0,author
7648,V7NGVCT9,6460,0,author
7649,B233R382,6461,0,author
7649,B233R382,6462,1,author
7649,B233R382,6463,2,author
